Area,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,
,,,,,7532,8369,8369,8369,8369,8369,8369,8175,8046,8043,7414,7233,7520,7200,7250,7200,7333,7813,7849,7527,7292,7917,7917,7606,7350,7354,6936,5788,5910,5422,5058,4913,5000,5000,5000,4918,4918,5703,5703,4942,4942,4942,6179,4763,5807,9614,9398,9262,9519,9235,8865,10444,10236,10487,10520,10698,10022,10065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3048,3048,3048,3048,3048,3048,3048,3050,2677,2684,2162,2083,2216,3600,5800,7200,11000,7500,7300,7000,7000,5700,5700,5400,4341,4143,3857,3335,3195,2915,2935,2840,3000,3000,3000,3000,3000,3000,3000,2000,2000,2000,2000,1005,1015,1445,1140,841,772,676,445,423,608,603,566,552,465,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5700,6100,7300,7700,8100,10100,10500,10900,9737,9848,10860,12205,12863,14356,14644,14594,14632,14779,14433,14645,14759,13765,13306,13010,13075,13674,13155,13560,13781,13856,13925,13884,13858,13860,13800,13769,13792,13759,14170,14170,14164,14243,16820,18496,17100,16970,15938,15778,16018,14988,13895,14164,13759,13632,13561,14359,14260,14892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,37128,59962,61252,58652,70247,91536,91905,96972,96025,92386,91319,91307,96597,96468,98212,98469,95426,96170,106260,106399,105872,99247,98943,98224,101713,106373,110984,115601,117876,108292,106384,107422,107667,107652,107663,107840,107729,106112,104446,107269,108020,108285,126501,126982,148436,140460,131938,145182,146393,145838,130218,131790,144593,144893,147999,147526,146144,146011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,21163,36577,44714,45162,56900,92451,96500,105700,93500,90982,99172,111440,124253,138489,143822,143706,139627,142129,153365,155822,156257,136613,131653,127790,132990,145455,146000,156755,162445,150050,148140,149145,149205,149205,148575,148485,148580,146000,148000,152000,153000,154230,212775,234865,253825,238360,210283,229068,234493,218582,180938,186667,198946,197518,200701,211833,208401,217439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,55847,57871,55442,55442,60700,70400,76100,84200,85400,86600,76236,79554,80058,93864,95932,77377,90031,96676,96482,102128,107665,110085,110194,111280,108410,106360,123393,111312,116582,123844,127796,129605,131245,131500,132300,133971,136277,244837,243219,248988,237600,245318,270740,326291,373200,345000,402000,395000,435000,460197,430446,443934,461710,471013,475488,499725,477419,468395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60217,62676,58458,72386,81351,85298,93601,94964,101253,99607,98746,95370,91192,93792,94132,95033,101503,94058,95056,97810,101718,102748,104151,104186,101724,100535,103381,97860,91410,99868,107931,106787,109570,111665,112741,112551,113972,112810,120591,129163,126010,138021,144313,148805,143848,149768,165373,133367,182299,180931,190627,193790,193845,196476,199250,204432,204106,206131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,336296,362712,324104,401320,493800,600500,712300,799600,864700,862600,752797,758710,730067,880372,903025,735336,913846,909319,917120,998909,1095151,1131098,1147686,1159385,1102790,1069295,1275650,1089298,1065680,1236805,1379320,1384010,1438055,1468400,1491560,1507860,1553180,2762000,2933000,3216000,2994000,3385910,3907120,4855377,5368400,5167000,6648000,5268000,7930000,8326389,8205470,8603000,8950000,9254285,9474099,10215957,9744412,9655082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,138809,128287,140833,142046,150100,141600,109300,149080,141917,145718,200000,200000,200000,200000,200000,200000,200000,200000,250000,250000,250000,250000,250700,253400,239300,228600,238738,239565,248244,247807,250077,248702,249300,282500,242000,234000,230000,211248,201940,191418,206932,190204,159043,148315,127369,99402,81787,86087,85919,89238,105355,106000,111449,112348,113478,112097,104208,111980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6734,6969,7647,7439,6769,6024,8088,8224,8508,8182,6800,7000,7500,7500,7500,7500,7500,7500,6400,6400,6400,6800,7036,7399,7142,7384,7783,6701,6972,7235,7499,7022,7621,6796,7562,7778,8087,7876,8220,8254,7297,8044,8425,9175,8420,8323,8785,8829,9510,9339,8448,9729,9888,10745,10787,10616,11014,11481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,93472,89408,107696,105664,101600,85300,88400,122610,120736,119229,136000,140000,150000,150000,150000,150000,150000,150000,160000,160000,160000,170000,176400,187500,170900,168800,185800,160521,173086,179290,187530,174635,190000,192000,183000,182000,186000,166380,166000,158000,151000,153000,134000,136085,107250,82735,71851,76009,81705,83336,89000,103125,110197,120714,122408,119000,114775,128565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,13991,15157,15327,15052,14947,15000,14842,15437,15961,15985,13891,14101,12990,13183,12938,12978,13551,13598,13670,13970,14530,15202,15513,15692,16370,16861,17697,18818,19419,19710,20226,20963,21652,22540,23000,23900,24300,25090,26305,27519,28328,29138,30352,31573,33040,33271,36988,38288,39164,39143,39659,43764,43300,28327,28625,57404,56582,58378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,57308,54343,57179,62893,65097,67593,77676,81014,81737,81017,77719,73053,71420,72560,71818,68759,70477,70222,69892,70378,72211,71822,71682,69774,69255,69459,71377,69946,71100,72435,73789,74627,74776,76140,77546,77406,76955,74532,75271,74857,70602,73100,74460,75883,81916,82545,85347,88866,89812,90438,87496,85687,97921,98278,101602,103596,106066,108765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,80179,82368,87639,94666,97301,101390,115287,125061,130461,129506,107960,103012,92775,95656,92918,89235,95504,95488,95542,98318,104923,109184,111200,109490,113370,117115,126315,131625,138070,142770,149245,156440,161905,171620,178355,185000,187000,187000,198000,206000,200000,213000,226000,239585,270650,274635,315683,340249,351739,354000,347000,375000,424000,278392,290835,594682,600141,634951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,238767,233101,202345,185753,191800,197100,214500,223400,217700,214900,188721,191481,176469,196194,192928,194284,205795,356000,352000,372000,364000,356000,364075,385149,369616,342703,317863,333959,338406,339127,339764,338176,336544,337100,335976,336087,343630,343986,328609,317814,303113,297555,279235,241545,216814,210545,233596,233916,242101,252000,276000,294550,293920,324908,318633,336393,307504,270018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,4383,4533,4469,4923,5031,5256,5683,5824,5880,6431,6038,5633,5614,5925,5782,5882,6516,6180,6818,5753,6346,6685,6967,7411,7050,6670,6984,6197,6425,6709,7153,7224,7104,7279,7319,7419,7381,7355,7577,7489,7687,7326,7541,7923,8462,8971,9757,8666,9167,9762,9493,9981,10071,11063,11358,10787,11432,11545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,104648,105664,90424,91440,96500,103600,121900,130100,128000,138200,113945,107864,99070,116251,111557,114270,134103,220000,240000,214000,231000,238000,253654,285444,260565,228573,222008,206943,217410,227530,243040,244300,239080,245365,245885,249355,253640,253000,249000,238000,233000,217980,210570,191375,183465,188880,227930,202717,221928,246000,262000,294000,296000,359452,361909,362860,351537,311740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8694360,9007995,9228955,9360480,9075000,9889400,9742100,10314000,9912800,9297682,9629708,9878297,9792191,10329868,9882050,10027652,10101807,10159848,10308931,10460925,10585735,9738460,10223443,10398170,10609152,10322186,10224232,10478188,10435340,10244503,10178417,9905600,9919300,9951700,10200000,10263000,10119838,10712955,10801214,10661000,10771000,10725040,10248102,10524067,10579000,10575000,11279150,11353532,11529000,11528000,11423000,11372000,11415642,11381221,11000809,11615000,11515000,11516553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15302,17690,17070,16827,15827,16944,17466,17459,16862,16022,15716,18083,17289,18531,17839,19398,19385,18809,20197,19545,20145,22345,21454,21693,21783,22399,22805,25562,25661,26592,26893,27185,25328,26527,27629,27431,29358,32139,34836,34020,34902,35768,35359,37814,38541,40833,41441,42404,43422,43917,44206,45317,45382,45518,45863,46619,47257,47398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,13304520,15934944,15753588,15750540,14363000,16757000,17015504,18007296,16714900,14896689,15133678,17862704,16929568,19142624,17628320,19451488,19582160,19109472,20821008,20445872,21324640,21761008,21933456,22556288,23110032,23120624,23316464,26784480,26777904,27242000,27373000,26928000,25124000,26399000,28182000,28152000,29710000,34430000,37627500,36269000,37593000,38361420,36235976,39795616,40773000,43181000,46742000,48144000,50061200,50627000,50497000,51534000,51806593,51805464,50452866,54148000,54416000,54586344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8874115,10628608,10507643,10505610,9580121,11176919,11349341,12010866,11148838,9936092,10094163,11914424,11292022,12768130,11758089,12974142,13061301,12746018,13887612,13637397,14223535,14514592,14629615,15045044,15414391,15421456,15552081,17865248,17860862,18170414,18257791,17960976,16757708,17608133,18797394,18777384,19816570,22964810,25097543,24191423,25074531,25587067,24169396,26543676,27195591,28801727,31176914,32112048,33390820,33768209,33681499,34373178,34554998,34554244,33652062,36116716,36295472,36409091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16188,15738,14164,14974,14600,14600,13800,13800,7300,11300,8900,7540,7301,6203,5310,5366,6684,6012,7595,16518,20013,17515,15528,16930,12711,11650,16994,19435,18542,18376,19868,31568,32978,34629,34556,34641,14797,14035,16188,16997,15378,15795,19877,17646,10200,12000,13000,13000,14000,14600,16200,17000,17280,17320,17341,33722,37458,23928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5649,5810,6456,6107,5548,5548,5000,5870,4932,4513,4719,4484,4483,3951,3960,4898,5301,5494,6866,17773,15379,13950,11535,9099,9132,17138,20997,21055,25375,22442,23526,24139,11297,11685,11718,11865,26357,29925,25019,26475,27944,28398,23019,29789,52623,37627,27670,35411,30974,24658,32000,32471,33333,32979,34600,35289,34706,33852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,9144,9144,9144,9144,8100,8100,6900,8100,3600,5100,4200,3381,3273,2451,2103,2628,3543,3303,5215,29358,30777,24434,17911,15404,11608,19966,35682,40920,47050,41240,46742,76202,37255,40465,40492,41100,39000,42000,40500,45000,42973,44854,45755,52565,53675,45152,35971,46034,43363,36000,51840,55200,57600,57120,60000,119000,130000,81000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,53014,52205,50991,50182,50200,52200,53000,50200,44900,47515,47723,43530,51062,54301,51568,54838,80000,95000,90000,100000,100000,102298,85566,92001,84551,81987,81487,86386,83088,80561,82487,65900,79758,80086,84200,79725,79654,37300,36800,36800,39000,39000,38900,30700,36043,33525,32932,35551,36000,37000,33331,34118,34248,38205,40320,37518,37567,34206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,4983,4865,4384,4859,5458,5843,5943,6076,6102,6098,5421,5846,5570,5318,5380,5463,6500,5263,5333,5500,5800,5537,5405,5839,5802,5980,5552,5706,5850,5613,5996,8801,6073,6193,5789,6137,6155,5898,5978,5978,6410,6538,9563,12769,8096,8065,8642,9087,8889,8919,8990,9078,8890,9361,9157,9062,9279,9242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,26416,25400,22352,24384,27400,30500,31500,30500,27400,28977,25869,25447,28439,28876,27743,29958,52000,50000,48000,55000,58000,56643,46251,53716,49059,49027,45239,49290,48610,45220,49463,58000,48440,49595,48745,48925,49030,22000,22000,22000,25000,25500,37200,39200,29180,27038,28461,32306,32000,33000,29965,30972,30447,35764,36921,33999,34859,31613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,650000,700000,892000,600000,550000,500000,500000,500000,490000,600000,750000,938000,1000000,1066000,1136000,1211000,1001000,1061000,588000,600000,615000,628000,667000,709000,739000,770000,803000,837000,873000,902000,940000,989000,1030000,1070000,1124000,1158000,1110000,1121000,1132000,1143000,1194000,1260000,1330000,1400000,1480000,1560000,1644000,1730000,1820000,1860000,1890000,1900000,2000000,2090000,2175002,2201967,2268070,2332094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
